,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
188,188,188,7.888084045631775e+17,enjoyyourbunny,test-med-int-10218,3,"@toreo It’s finally calming down, but people are still freaking out outside. I’m about to take some valium, close my blinds, and hide."
189,189,189,6.590668111539569e+17,yvonne_angeles,test-med-int-10219,2,taste like frozen tylenol https://t.co/AiIvRhwSZM
190,190,190,7.291423175761347e+17,candy_ontop,test-med-int-10220,2,Grrrrrrr!  I need advil  crying face
191,191,191,6.379910783612191e+17,shaunaa_bee,test-med-int-10221,2,Not leaving my couch all day. Sos need Motrin.  frowning face
192,192,192,8.051535113569075e+17,SailorAstera,test-med-int-10222,2,"Home from craft fair 1. Had a nice day, made some friends and a little cash. Need 500mg ibuprofen ahhh xD"
193,193,193,2.9889657812146176e+17,Pure_Energy_Lon,test-med-int-10223,3,"Did you Know?

Overweight men are more likely to have low testosterone levels, 

Vitamin D, a steroid hormone, is... http://t.co/EqXYFlYj"
194,194,194,8.065111101364838e+17,hotmessexpressx,test-med-int-10224,2,@HeyMisfit I haven't found anything! I just keep ibuprofen on hand but I don't think it's supposed to be taken regularly?
195,195,195,6.291857083732419e+17,smolrover,test-med-int-10225,2,@ImSp00ki the only drug i've even done was advil and tylenol
196,196,196,1.604754139010949e+17,childersryan,test-med-int-10226,2,Side bar: steroid shots are amazing.
197,197,197,7.457024214693765e+17,StickyThickie,test-med-int-10227,3,4 ibuprofen  https://t.co/0oAMJFp8ko
198,198,198,4.8962116151320986e+17,ThugMODELBroad,test-med-int-10228,2,"Can Somebody Bring Me Some Motrin, My Head Banging"
199,199,199,3.715400369083679e+17,PreauxMelanin,test-med-int-10229,2,my tooth hurts. but i hate dentists so ibuprofen it is.
200,200,200,6.931801270988677e+17,Sipmy_juiceboxx,test-med-int-10231,3,"These Niggas &amp; Bitches Just Be On ANYTHING. K2, Weed, Percs, Tramadone, Vicodin, Xanax...etc"
201,201,201,7.924238689883218e+17,greensideknits,test-med-int-10232,1,@melindahaunton I'm on ibuprofen and sauv blanc. Likewise.
202,202,202,7.946680431378473e+17,DanniiLMoon,test-med-int-10233,2,Am so bunged up. I can't have any lemsip only paracetamol and throat lozenges #pregnant #sniffles
203,203,203,7.00191192747606e+17,xotamia_,test-med-int-10234,3,ever since I gave ry tylenol this morning she been knocked out lol
204,204,204,7.479689748104151e+17,sleezyfbabyy,test-med-int-10235,3,@beeYOUteeeful try not to do it as much then. &amp; you can take Tylenol for pain! but that's it.
205,205,205,8.127449784851538e+17,LyssaPearl,test-med-int-10237,3,"@carolinewik nope, just ibuprofen"
206,206,206,8.111465786143252e+17,spooky_girl,test-med-int-10238,2,"@Johnny_MNU @ERN_Malleyscrub have done lots of ice, antihistamine, panadol, topical creams."
207,207,207,7.752109801878405e+17,hungrymama,test-med-int-10239,3,@Thlaylia Not much excitement in ibuprofen unfortunately.
208,208,208,7.676906637773619e+17,_dbleOdollasign,test-med-int-10240,2,"Ima need a steroid shot , my throat closing  pensive face"
209,209,209,2.6701599792235315e+17,amynichols43,test-med-int-10242,1,"Tues, I sent Michael to get Tylenol. Wrote down 'acetaminophen' &amp; said it's ok to buy off-brand. He came home with equate Dayquil. #lovehim"
210,210,210,7.089140872420106e+17,geraldblease,test-med-int-10243,3,"at the class of '14 reunion:

""so what are you addicted to?""

""fucking adderall, how bout you?""

""just plain old boring xanax"""
211,211,211,5.621755849402204e+17,TailaJEllis,test-med-int-10244,1,This Tylenol needs to kick in right fucking now
212,212,212,4.5157858934797926e+17,Vykklamblin,test-med-int-10245,3,"Alex squirting Flonase. ""It smells like butterfly's""  face with tears of joy OK hand @Alex_evans13"
213,213,213,8.062783641558262e+17,iAmCroe,test-med-int-10246,2,@Patrice_Taio it must do something because it contains some paracetamol but I like the taste lol. I do find myself recovering quicker though
214,214,214,5.010670549049057e+17,letslovesonic,test-med-int-10247,3,"@RealAndyFlores oh yeah, that was from Fight Club. :p it was Marla's prescription for xanax hahaha."
215,215,215,8.13612054779048e+17,kkarly_,test-med-int-10248,1,yes i hate xanax and yes i'm taking one for my deadly cramps rn
216,216,216,5.597694470919496e+17,bossNpinkk_,test-med-int-10249,1,"Back massages dont help, heatpad don't help, tylenol dont help. Fml!"
217,217,217,5.6787185848734106e+17,Sinnergyxx,test-med-int-10250,2,In serious need for something like Xanax. Surrounded by incompetent fools  tired face
218,218,218,5.827403811099116e+17,ALEAHaintIT,test-med-int-10251,1,That ibuprofen didn't do anything . My freaking back still hurting and I took it at bout6 something .
219,219,219,6.17384896202326e+17,MeLiiii_,test-med-int-10252,2,@RissaBahdd I've been giving her Tylenol but I think I'll try ibuprofen now I haven't tried that. Thank you
220,220,220,3.850227451906212e+17,pandarhibee,test-med-int-10253,1,2 tramadols and 2 paracetamol I'm off my face but im ready for work :) http://t.co/lD4gHquEhl
221,221,221,5.390836309543035e+17,_Dimpless,test-med-int-10254,2,Omg I need a tylenol extra strength my hips hurt I might just cry man
222,222,222,6.931172417899438e+17,MidwifeLesley,test-med-int-10255,3,@MidwivesRCM have issued this advice on the use of paracetamol in #pregnancy https://t.co/xW7SMfHrKa
223,223,223,3.304419061296169e+17,tayveres,test-med-int-10256,2,I need about 50 Tylenol
224,224,224,7.02690767538561e+17,Taylor_DoubleU,test-med-int-10257,1,@CoachAltmanWM lol yeah I can take Tylenol which doesn't even help so yay. I'm loving the 3rd trimester so far. Not.
225,225,225,8.178724502728253e+17,eggstentialdoom,test-med-int-10258,1,I'm taking 800mg of ibuprofen a day and you think this would help my headache out
226,226,226,6.93190177909375e+17,cleverruhs,test-med-int-10259,1,Tfw your ibuprofen kicks in and you know you caught the migraine in time. #thankyouJesus
227,227,227,3.219344977026294e+17,MacdonaldHollie,test-med-int-10260,3,"@LRyan1x get some cordisol mouthwash that helps, then paracetamol then neurophen that way your taking tablets every 2 hours not 4! X"
228,228,228,1.58605131271766e+17,Jaki_P,test-med-int-10261,2,MADD as hell the hospital gave me fuxkin prednisone I hate taking that shit
229,229,229,3.593662833488036e+17,PCOSMommy,test-med-int-10263,3,In the span of one year we discovered g is anaphylactic allergic to ibuprofen and now doesn't tolerate dairy. Any #allergy moms out there??
230,230,230,6.945717632172769e+17,JENlovesMN,test-med-int-10264,1,@TheBethMN already did the advil part. Might need the beer soon.
231,231,231,7.979625377781023e+17,JenRebeccable,test-med-int-10265,3,@2kidsundertwo their parents give them tylenol but when they come to daycare their fevers are back because the Tylenol only lasts so long
232,232,232,7.70745386017366e+17,Stephx29,test-med-int-10266,2,@AngieMelchiade I'm trying to convince myself it won't be bad and to get it but I'm a baby. Lol they say ibuprofen before hand helps.
233,233,233,6.014029883185807e+17,tlmv__,test-med-int-10270,2,Advil &amp; a head rub is well needed
234,234,234,1.3612175389741056e+17,IrrevRev4Jesus,test-med-int-10271,2,@jzander2011 good deal!  im jealous of your adventure today! bring the extra tylenol back with you too. so i can have it at work :)
235,235,235,5.674164041741885e+17,louLovesEdward,test-med-int-10272,1,The fact I was strong contracting for over 48 hours on just paracetamol but yet I cry when I stub my toe  see-no-evil monkey
236,236,236,6.902622669781443e+17,Sylvx3,test-med-int-10273,3,When they just put your mom on steroids for her to deteriorate comfortably instead of really finding out whats wrong with her fucking idiots
237,237,237,8.12156811608363e+17,_monselackyear,test-med-int-10274,2,Worst headache ever. I knew I should've left the ibuprofen in the car  face with rolling eyes
238,238,238,6.646294973255721e+17,MiaGeee_,test-med-int-10275,3,When your sister goes to take ibuprofen and takes ibuprofen PM instead. Lord.  expressionless face
239,239,239,8.179050301163479e+17,honeycoquette,test-med-int-10276,2,@SuperFazza I can only use ibuprofen
240,240,240,7.083355494303744e+17,Talking_Teddy,test-med-int-10277,3,"No, I don't need Tylenol, I just need you to leave!"
241,241,241,3.637751259984036e+17,shaniquashley,test-med-int-10278,1,My coworker gave me some pills she said were ibuprofen but now I feel high and idk man I'm scared to drive home
242,242,242,7.018555118604042e+17,4Wannabes,test-med-int-10279,2,Cause methadone withdrawal is the best time for a photoshoot.  OK hand https://t.co/vYTBYAN9pB
243,243,243,6.090910162898412e+17,lyndsaypmoore,test-med-int-10280,2,Shouldn't valium and norco help my pain? Like..?
244,244,244,7.069727933514465e+17,rubyyyylove,test-med-int-10282,1,Hate being in pain &amp; motrin isn't fuckn helping
245,245,245,3.59901601131008e+17,hiptoyourheart,test-med-int-10283,2,My head is killing me!  weary face I really wish I wasn't allergic to ibuprofen right now!
246,246,246,10306384801.0,LeleMeister,test-med-int-10284,2,"""well I did take theraflu and advil once  and it kind of scared me"" - Madi weighing in on the prescription pill scandal."
247,247,247,5.949832225779999e+17,trippytwizzler_,test-med-int-10285,3,Hate niggas who do xanax
248,248,248,5.868617228848988e+17,cedes_gibson,test-med-int-10286,2,@xx_JustKISSme i dont take meds at all . Ive only taken tylenol twice for migraines  pensive face
249,249,249,7.202938937162097e+17,MckenzieTaylo19,test-med-int-10287,3,Why the FDA is warning Americans about ibuprofen https://t.co/VXXlZeVb9m
250,250,250,6.650480689291592e+17,theShmeep,test-med-int-10288,3,but that's tylenol https://t.co/aCiKnRY2yL
251,251,251,8.208763184390758e+17,tisha845,test-med-int-10289,3,xanax? i haven't heard that name in yeaaars
252,252,252,3.982747959024722e+17,Gsmilez,test-med-int-10290,3,Damn my grandma got them xanax for days lol
253,253,253,7.932896670932378e+17,KingSheekaa,test-med-int-10291,2,@Fvmouslildee I like the ibuprofen better
254,254,254,5.727411078695936e+17,LexWomensHealth,test-med-int-10292,3,FDA warns to not use or purchase Oxy ELITE Pro Super Thermogenic supplement--contains hidden drug fluoxetine http://t.co/Mwohk1is1U
255,255,255,3.9131886198890906e+17,AshlynPaigee,test-med-int-10293,1,Considering I'm on steroid pills so I already can't sleep two cups of coffee today probably wasn't smart.. I just can't help it!  face savoring food
256,256,256,3.706140059260846e+17,biancajrod,test-med-int-10294,3,@SamMariah07 Ive been giving her cold stuff but i haven't tried the motrin. I heard somewhere that she shouldnt take it if shes under 3 mo
257,257,257,5.023439301054505e+17,xodamaris,test-med-int-10296,1,@ameredoux I have to take an ibuprofen every other day for back pains  person frowning
258,258,258,7.96958932732416e+17,alissaamarie,test-med-int-10297,1,@LucJones18 I was so optimistic going into this and I am having such a rough time lol! It's been over a week and I'm still taking ibuprofen
259,259,259,4.48651175774167e+16,SonyaRuzheva,test-med-int-10298,1,"@Veselina_Buie Yea, that is smart! Just took some Advil, as I am feeling the pain creeping in"
260,260,260,3.91784270265471e+17,Lola_TheDon,test-med-int-10299,2,Yeah im tryna get a valium thooo
261,261,261,4.3616214628028826e+17,pashank_tank,test-med-int-10300,2,Million dollar idea: dispense advil in the pad/tampon dispensers in bathrooms #needsomemedsplease
262,262,262,7.557033040724664e+17,GnomeAndFairy,test-med-int-10301,2,Sometimes I think my medical training is stupid: it has caused me to fear taking ibuprofen on an empty stomach.
263,263,263,5.553963825177805e+17,YoooungDee,test-med-int-10303,3,@sierrantns Xanax for me  face savoring food
264,264,264,7.290443308250276e+17,lauramcgehee_xo,test-med-int-10305,3,"My head is banging like Metallica, swallow a bottle of advil up then head back to the bedroom where she suck me dry like Dracula"
265,265,265,2.6566067957334016e+17,TalesaWhite,test-med-int-10307,3,"@JamesLain72 Men that wanna feel better do, all it is is extra strong ibuprofen"
266,266,266,7.928650488468644e+17,__AGRA,test-med-int-10309,3,@PlayingGrace J: I can give you a mild dose of paracetamol and see how that helps. If there's no change I will give… https://t.co/aaUavnE8c6
267,267,267,7.583097114396836e+17,JenZenator,test-med-int-10311,2,@SnarkishRunner Meee too girl. Meee too. I need about 50 xanax just to get through this election.
268,268,268,8.02545788501037e+17,TIfsKoo,test-med-int-10312,3,"""last night was mad real...im fresh outa advil, Jesus Grab the wheel."" #Drake  smiling face with sunglasses winking face"
269,269,269,7.641555453181993e+17,connorx147,test-med-int-10313,3,Anyone who follows baseball and can't respect A-Rod's career even with the steroid use is nuts. One of the best to ever do it at 3rd &amp; SS
270,270,270,2.7074328358250906e+17,MeganWashart,test-med-int-10314,3,"@byoung_6 they gave me vicodine, a high mg ibuprofen basically, penecillin, and a steroid. After this I know I couldn't be a pill head"
271,271,271,6.946939169987052e+17,_LovelyBrownEye,test-med-int-10315,3,He's had three steroid shots so hopefully them lungs strong  flexed biceps
272,272,272,8.141603377800438e+17,TreeHugginLovin,test-med-int-10316,3,But I gave him both advil and tylenol to take the pain away ...
273,273,273,6.773448388623933e+17,BigBootyJudyXIV,test-med-int-10317,1,"I've never been sleepy taking ibuprofen , I took two and I feel like I popped a perc"
274,274,274,7.93756565740331e+17,ScattercashLady,test-med-int-10318,3,"hold on there now Jez!
G, get on quick with some valium  #jeremykyle"
275,275,275,6.169993610718577e+17,ThisIsCarmen89,test-med-int-10319,2,I need some Tylenol.
276,276,276,8.103147035914035e+17,DarkedManiac,test-med-int-10320,3,@Carssere is this what happens when u take xanax
277,277,277,4.203143873256694e+17,Jessticals92,test-med-int-10321,1,Love the feeling of codeine and paracetamol tablets ahh sleepy time  smiling face with heart-eyes #timeforbedsleepyhead
278,278,278,7.03536624601342e+17,smharley1981,test-med-int-10322,2,"Day of rugby, evening of drinking. Showing age now by packing paracetamol for my cold and plasters for any shoe related emergencies!"
279,279,279,4.1904577183757926e+17,shay_sadiityass,test-med-int-10323,2,I'm going to buy me some Tylenol pm tomorrow this shit crazy
